image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0001_gpt_image_1_00,combined_attribute_cardinality_001,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,combined_attribute_cardinality_001_identity_object_1,object_identity,Does the image contain a clearly identifiable bottle cap?,ambiguous,there's something similar to bottle cap but not sure.
job_0001_gpt_image_1_00,combined_attribute_cardinality_001,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,combined_attribute_cardinality_001_identity_object_2,object_identity,Does the image contain a clearly identifiable marble?,pass,
job_0001_gpt_image_1_00,combined_attribute_cardinality_001,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,combined_attribute_cardinality_001_cardinality,cardinality,Does the image contain exactly 3 clearly visible bottle caps?,fail,"there are four bottle-cap-like objects, not three."
job_0001_gpt_image_1_00,combined_attribute_cardinality_001,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,combined_attribute_cardinality_001_attribute_object_1,attribute,Does the image show a ceramic bottle cap?,pass,
job_0001_gpt_image_1_00,combined_attribute_cardinality_001,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,combined_attribute_cardinality_001_attribute_object_2,attribute,Does the image show a plastic marble?,pass,
job_0002_gemini_2_5_flash_image_00,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_026_identity_object_1,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0002_gemini_2_5_flash_image_00,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_026_identity_object_2,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0002_gemini_2_5_flash_image_00,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_026_cardinality,cardinality,Does the image contain exactly 6 clearly visible standard sewing buttons?,fail,"there are five buttons, not six."
job_0002_gemini_2_5_flash_image_00,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_026_attribute_object_1,attribute,Does the image show a matte black standard sewing button?,pass,
job_0002_gemini_2_5_flash_image_00,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_026_attribute_object_2,attribute,Does the image show a blue-and-white striped small box?,pass,
job_0003_gpt_image_1_00,combined_attribute_cardinality_025,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_025_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,ambiguous,uncertain if the white round items are coins or buttons.
job_0003_gpt_image_1_00,combined_attribute_cardinality_025,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_025_identity_object_2,object_identity,Does the image contain a clearly identifiable napkin?,pass,
job_0003_gpt_image_1_00,combined_attribute_cardinality_025,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_025_cardinality,cardinality,Does the image contain exactly 6 clearly visible coins?,fail,"there are seven round items, not six"
job_0003_gpt_image_1_00,combined_attribute_cardinality_025,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_025_attribute_object_1,attribute,Does the image show a glossy white coin?,pass,
job_0003_gpt_image_1_00,combined_attribute_cardinality_025,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,combined_attribute_cardinality_025_attribute_object_2,attribute,Does the image show a blue-and-white striped napkin?,pass,
job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,combined_attribute_cardinality_019_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,combined_attribute_cardinality_019_identity_object_2,object_identity,Does the image contain a clearly identifiable die?,pass,
job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,combined_attribute_cardinality_019_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,fail,"there are six coins, not five."
job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,combined_attribute_cardinality_019_attribute_object_1,attribute,Does the image show a plastic coin?,pass,
job_0004_gemini_2_5_flash_image_00,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,combined_attribute_cardinality_019_attribute_object_2,attribute,Does the image show a reflective metallic die?,pass,
job_0005_gpt_image_1_00,combined_attribute_cardinality_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,combined_attribute_cardinality_013_identity_object_1,object_identity,Does the image contain a clearly identifiable coin?,pass,
job_0005_gpt_image_1_00,combined_attribute_cardinality_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,combined_attribute_cardinality_013_identity_object_2,object_identity,Does the image contain a clearly identifiable food container?,pass,
job_0005_gpt_image_1_00,combined_attribute_cardinality_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,combined_attribute_cardinality_013_cardinality,cardinality,Does the image contain exactly 5 clearly visible coins?,fail, "There are six coins, not five"
job_0005_gpt_image_1_00,combined_attribute_cardinality_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,combined_attribute_cardinality_013_attribute_object_1,attribute,Does the image show a ceramic coin?,pass,
job_0005_gpt_image_1_00,combined_attribute_cardinality_013,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,combined_attribute_cardinality_013_attribute_object_2,attribute,Does the image show a black-and-white checkered food container?,pass,
job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0006_gemini_2_5_flash_image_00.png,A clear image of exactly 5 matte black thumbtacks and one white speckled sheet of paper on a clean surface with a few unrelated objects.,combined_attribute_cardinality_034_identity_object_1,object_identity,Does the image contain a clearly identifiable thumbtack?,pass,
job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0006_gemini_2_5_flash_image_00.png,A clear image of exactly 5 matte black thumbtacks and one white speckled sheet of paper on a clean surface with a few unrelated objects.,combined_attribute_cardinality_034_identity_object_2,object_identity,Does the image contain a clearly identifiable sheet of paper?,pass,
job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0006_gemini_2_5_flash_image_00.png,A clear image of exactly 5 matte black thumbtacks and one white speckled sheet of paper on a clean surface with a few unrelated objects.,combined_attribute_cardinality_034_cardinality,cardinality,Does the image contain exactly 5 clearly visible thumbtacks?,fail,"there are eight thumbtacks, not five."
job_0006_gemini_2_5_flash_image_00,combined_attribute_cardinality_034,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0006_gemini_2_5_flash_image_00.png,A clear image of exactly 5 matte black thumbtacks and one white speckled sheet of paper on a clean surface with a few unrelated objects.,combined_attribute_cardinality_034_attribute_object_1,attribute,Does the image show a matte black thumbtack?,pass,
