image_id,generation_job_id,prompt_id,provider,model_name,sample_id,image_path,generation_status,prompt,timestamp,error_message
job_0001_gpt_image_1_00,job_0001,combined_attribute_cardinality_001,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0001_gpt_image_1_00.png,success,A realistic image of exactly 3 ceramic bottle caps and one plastic marble on a craft table with beads and art supplies.,2026-05-30T17:19:44,
job_0002_gemini_2_5_flash_image_00,job_0002,combined_attribute_cardinality_026,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0002_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 6 matte black standard sewing buttons and one blue-and-white striped small box on a crowded kitchen counter with utensils nearby.,2026-05-30T17:19:50,
job_0003_gpt_image_1_00,job_0003,combined_attribute_cardinality_025,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0003_gpt_image_1_00.png,success,A realistic image of exactly 6 glossy white coins and one blue-and-white striped napkin on a crowded kitchen counter with utensils nearby.,2026-05-30T17:20:03,
job_0004_gemini_2_5_flash_image_00,job_0004,combined_attribute_cardinality_019,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0004_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 plastic coins and one reflective metallic die on a picnic blanket with many small objects.,2026-05-30T17:20:09,
job_0005_gpt_image_1_00,job_0005,combined_attribute_cardinality_013,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0005_gpt_image_1_00.png,success,A realistic image of exactly 5 ceramic coins and one black-and-white checkered food container on a picnic blanket with many small objects.,2026-05-30T17:20:18,
job_0006_gemini_2_5_flash_image_00,job_0006,combined_attribute_cardinality_034,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0006_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 matte black thumbtacks and one white speckled sheet of paper on a clean surface with a few unrelated objects.,2026-05-30T17:20:23,
job_0007_gpt_image_1_00,job_0007,combined_attribute_cardinality_020,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0007_gpt_image_1_00.png,success,A realistic image of exactly 5 plastic small flat washers and one reflective metallic bottle cap on a craft table with beads and art supplies.,2026-05-30T17:20:35,
job_0008_gemini_2_5_flash_image_00,job_0008,combined_attribute_cardinality_002,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0008_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 ceramic marbles and one matte black small flat washer on a crowded kitchen counter with utensils nearby.,2026-05-30T17:20:40,
job_0009_gpt_image_1_00,job_0009,combined_attribute_cardinality_024,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0009_gpt_image_1_00.png,success,A realistic image of exactly 6 ceramic coins and one blue-and-white striped tray on a craft table with beads and art supplies.,2026-05-30T17:20:50,
job_0010_gemini_2_5_flash_image_00,job_0010,combined_attribute_cardinality_023,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0010_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 transparent glass small flat washers and one ceramic thumbtack on a cluttered desk with many office supplies.,2026-05-30T17:20:56,
job_0011_gpt_image_1_00,job_0011,combined_attribute_cardinality_036,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0011_gpt_image_1_00.png,success,A clear image of exactly 5 reflective metallic small paper clips and one glossy white die on a plain desk with soft shadows.,2026-05-30T17:21:04,
job_0012_gemini_2_5_flash_image_00,job_0012,combined_attribute_cardinality_012,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0012_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 transparent glass coins and one matte black small flat washer on a picnic blanket with many small objects.,2026-05-30T17:21:10,
job_0013_gpt_image_1_00,job_0013,combined_attribute_cardinality_033,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0013_gpt_image_1_00.png,success,A clear image of exactly 5 matte black thumbtacks and one red-and-white striped cutting board on a plain desk with soft shadows.,2026-05-30T17:21:19,
job_0014_gemini_2_5_flash_image_00,job_0014,combined_attribute_cardinality_017,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0014_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 glossy white standard sewing buttons and one white speckled notebook on a cluttered desk with many office supplies.,2026-05-30T17:21:24,
job_0015_gpt_image_1_00,job_0015,combined_attribute_cardinality_029,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0015_gpt_image_1_00.png,success,A clear image of exactly 3 reflective metallic dice and one glossy white thumbtack on a lightly cluttered tabletop.,2026-05-30T17:21:35,
job_0016_gemini_2_5_flash_image_00,job_0016,combined_attribute_cardinality_014,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0016_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 5 ceramic small paper clips and one reflective metallic cup on a picnic blanket with many small objects.,2026-05-30T17:21:40,
job_0017_gpt_image_1_00,job_0017,combined_attribute_cardinality_016,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0017_gpt_image_1_00.png,success,A realistic image of exactly 5 glossy white small flat washers and one black-and-white checkered cup on a cluttered desk with many office supplies.,2026-05-30T17:21:50,
job_0018_gemini_2_5_flash_image_00,job_0018,combined_attribute_cardinality_031,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0018_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 ceramic thin rubber bands and one red-and-white striped cup on a clean surface with a few unrelated objects.,2026-05-30T17:21:57,
job_0019_gpt_image_1_00,job_0019,combined_attribute_cardinality_022,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0019_gpt_image_1_00.png,success,A realistic image of exactly 5 reflective metallic thumbtacks and one plastic standard sewing button on a picnic blanket with many small objects.,2026-05-30T17:22:06,
job_0020_gemini_2_5_flash_image_00,job_0020,combined_attribute_cardinality_006,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0020_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 matte black dice and one yellow-and-green polka-dotted index card on a shelf full of books and decorations.,2026-05-30T17:22:12,
job_0021_gpt_image_1_00,job_0021,combined_attribute_cardinality_011,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0021_gpt_image_1_00.png,success,A realistic image of exactly 4 plastic thin rubber bands and one white speckled index card on a workbench with tools.,2026-05-30T17:22:22,
job_0022_gemini_2_5_flash_image_00,job_0022,combined_attribute_cardinality_007,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0022_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 plastic standard safety pins and one blue-and-white striped index card on a workbench with tools.,2026-05-30T17:22:28,
job_0023_gpt_image_1_00,job_0023,combined_attribute_cardinality_018,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0023_gpt_image_1_00.png,success,A realistic image of exactly 5 plastic coins and one matte black marble on a picnic blanket with many small objects.,2026-05-30T17:22:39,
job_0024_gemini_2_5_flash_image_00,job_0024,combined_attribute_cardinality_010,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0024_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 4 plastic thin rubber bands and one red-and-white striped index card on a workbench with tools.,2026-05-30T17:22:44,
job_0025_gpt_image_1_00,job_0025,combined_attribute_cardinality_009,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0025_gpt_image_1_00.png,success,A realistic image of exactly 4 glossy white thumbtacks and one matte black tray on a picnic blanket with many small objects.,2026-05-30T17:22:55,
job_0026_gemini_2_5_flash_image_00,job_0026,combined_attribute_cardinality_030,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0026_gemini_2_5_flash_image_00.png,success,A clear image of exactly 4 matte black dice and one transparent glass thin rubber band on a clean surface with a few unrelated objects.,2026-05-30T17:23:00,
job_0027_gpt_image_1_00,job_0027,combined_attribute_cardinality_021,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0027_gpt_image_1_00.png,success,A realistic image of exactly 5 plastic standard sewing buttons and one glossy white marble on a craft table with beads and art supplies.,2026-05-30T17:23:12,
job_0028_gemini_2_5_flash_image_00,job_0028,combined_attribute_cardinality_005,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0028_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 glossy white small paper clips and one red-and-white striped sheet of paper on a crowded kitchen counter with utensils nearby.,2026-05-30T17:23:18,
job_0029_gpt_image_1_00,job_0029,combined_attribute_cardinality_027,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0029_gpt_image_1_00.png,success,A realistic image of exactly 6 plastic thin rubber bands and one glossy white die on a cluttered desk with many office supplies.,2026-05-30T17:23:28,
job_0030_gemini_2_5_flash_image_00,job_0030,combined_attribute_cardinality_004,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0030_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered food container on a shelf full of books and decorations.,2026-05-30T17:23:33,
job_0031_gpt_image_1_00,job_0031,combined_attribute_cardinality_008,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0031_gpt_image_1_00.png,success,A realistic image of exactly 4 ceramic small flat washers and one white speckled cup on a crowded kitchen counter with utensils nearby.,2026-05-30T17:23:43,
job_0032_gemini_2_5_flash_image_00,job_0032,combined_attribute_cardinality_035,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0032_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 plastic small paper clips and one yellow-and-green polka-dotted napkin on a lightly cluttered tabletop.,2026-05-30T17:23:48,
job_0033_gpt_image_1_00,job_0033,combined_attribute_cardinality_028,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0033_gpt_image_1_00.png,success,A clear image of exactly 3 plastic bottle caps and one matte black standard sewing button on a clean surface with a few unrelated objects.,2026-05-30T17:24:02,
job_0034_gemini_2_5_flash_image_00,job_0034,combined_attribute_cardinality_003,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0034_gemini_2_5_flash_image_00.png,success,A realistic image of exactly 3 ceramic small paper clips and one black-and-white checkered cup on a picnic blanket with many small objects.,2026-05-30T17:24:07,
job_0035_gpt_image_1_00,job_0035,combined_attribute_cardinality_015,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0035_gpt_image_1_00.png,success,A realistic image of exactly 5 ceramic standard sewing buttons and one glossy white marble on a shelf full of books and decorations.,2026-05-30T17:24:17,
job_0036_gemini_2_5_flash_image_00,job_0036,combined_attribute_cardinality_032,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0036_gemini_2_5_flash_image_00.png,success,A clear image of exactly 5 glossy white thumbtacks and one white speckled napkin on a plain desk with soft shadows.,2026-05-30T17:24:21,
job_0037_gpt_image_1_00,job_0037,combined_spatial_attribute_003,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0037_gpt_image_1_00.png,success,A realistic image of a glossy white standard safety pin inside a transparent glass small box on a crowded kitchen counter with utensils nearby.,2026-05-30T17:24:32,
job_0038_gemini_2_5_flash_image_00,job_0038,combined_spatial_attribute_013,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0038_gemini_2_5_flash_image_00.png,success,A realistic image of a ceramic thin rubber band on top of a yellow-and-green polka-dotted cutting board on a workbench with tools.,2026-05-30T17:24:37,
job_0039_gpt_image_1_00,job_0039,combined_spatial_attribute_017,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0039_gpt_image_1_00.png,success,A clear image of a matte black coin on top of a reflective metallic food container on a clean surface with a few unrelated objects.,2026-05-30T17:24:47,
job_0040_gemini_2_5_flash_image_00,job_0040,combined_spatial_attribute_001,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0040_gemini_2_5_flash_image_00.png,success,A realistic image of a ceramic die inside a yellow-and-green polka-dotted small box on a workbench with tools.,2026-05-30T17:24:53,
job_0041_gpt_image_1_00,job_0041,combined_spatial_attribute_022,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0041_gpt_image_1_00.png,success,A realistic image of a transparent glass marble outside a multicolored tray on a craft table with beads and art supplies.,2026-05-30T17:25:02,
job_0042_gemini_2_5_flash_image_00,job_0042,combined_spatial_attribute_016,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0042_gemini_2_5_flash_image_00.png,success,A clear image of a glossy white standard safety pin on top of a reflective metallic small box on a lightly cluttered tabletop.,2026-05-30T17:25:07,
job_0043_gpt_image_1_00,job_0043,combined_spatial_attribute_036,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0043_gpt_image_1_00.png,success,A realistic image of a red-and-white striped notebook under a ceramic small flat washer on a cluttered desk with many office supplies.,2026-05-30T17:25:17,
job_0044_gemini_2_5_flash_image_00,job_0044,combined_spatial_attribute_021,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0044_gemini_2_5_flash_image_00.png,success,A realistic image of a transparent glass marble outside a matte black food container on a craft table with beads and art supplies.,2026-05-30T17:25:22,
job_0045_gpt_image_1_00,job_0045,combined_spatial_attribute_035,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,success,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,2026-05-30T17:25:34,
job_0046_gemini_2_5_flash_image_00,job_0046,combined_spatial_attribute_029,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,success,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,2026-05-30T17:25:41,
job_0047_gpt_image_1_00,job_0047,combined_spatial_attribute_011,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,success,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,2026-05-30T17:26:03,
job_0048_gemini_2_5_flash_image_00,job_0048,combined_spatial_attribute_033,google,gemini-2.5-flash-image,0,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,success,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,2026-05-30T17:26:09,
job_0049_gpt_image_1_00,job_0049,combined_spatial_attribute_026,openai,gpt-image-1,0,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,success,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,2026-05-30T17:26:22,
